18-05-18 17:52,7.518,2.379
18-05-18 17:53,7.493,2.354
18-05-18 17:54,7.481,2.347
18-05-18 17:55,7.484,2.348
18-05-18 17:56,7.489,2.429
18-05-18 17:57,7.484,2.392
18-05-18 17:58,7.486,2.373
18-05-18 17:59,7.485,2.366
18-05-18 18:00,7.463,2.392
18-05-18 18:01,7.472,2.423
18-05-18 18:02,7.496,2.397
18-05-18 18:03,4.829,2.392
18-05-18 18:04,0.522,2.389
18-05-18 18:05,0.515,2.387
18-05-18 18:06,0.5,2.391
18-05-18 18:07,0.548,2.385
18-05-18 18:08,0.526,2.378
18-05-18 18:09,0.528,2.373
18-05-18 18:10,0.517,2.373
18-05-18 18:11,0.515,2.379
18-05-18 18:12,0.511,2.367
18-05-18 18:13,0.52,2.373
18-05-18 18:14,0.498,2.38
18-05-18 18:15,0.486,2.413
18-05-18 18:16,0.493,2.408
18-05-18 18:17,0.493,2.408
18-05-18 18:18,0.483,2.409
18-05-18 18:19,0.484,2.416
18-05-18 18:20,0.483,2.41
18-05-18 18:21,0.494,2.459
18-05-18 18:22,0.493,2.431
18-05-18 18:23,0.494,2.44
18-05-18 18:24,0.487,2.444
18-05-18 18:25,0.485,2.448
18-05-18 18:26,0.49,2.434
18-05-18 18:27,0.491,2.442
18-05-18 18:28,0.549,2.491
18-05-18 18:29,0.529,2.492
18-05-18 18:30,0.524,2.531
18-05-18 18:31,0.525,2.531
18-05-18 18:32,0.521,2.523
18-05-18 18:33,0.515,2.519
18-05-18 18:34,6.343,2.513
18-05-18 18:35,7.505,2.518
18-05-18 18:36,7.49,2.507
18-05-18 18:37,7.491,2.488
18-05-18 18:38,7.483,2.475
18-05-18 18:39,7.476,2.481
18-05-18 18:40,7.469,2.489
18-05-18 18:41,7.475,2.487
18-05-18 18:42,7.462,2.475
18-05-18 18:43,7.447,2.419
18-05-18 18:44,7.456,2.426
18-05-18 18:45,7.457,2.462
18-05-18 18:46,7.463,2.462
18-05-18 18:47,7.54,2.445
18-05-18 18:48,7.497,2.447
18-05-18 18:49,7.53,2.448
18-05-18 18:50,7.516,2.558
18-05-18 18:51,3.023,2.65
18-05-18 18:52,0.573,2.534
18-05-18 18:53,0.568,2.42
18-05-18 18:54,0.568,2.404
18-05-18 18:55,0.566,2.411
18-05-18 18:56,0.546,2.618
18-05-18 18:57,0.535,2.598
18-05-18 18:58,0.527,2.392
18-05-18 18:59,0.539,2.473
18-05-18 19:00,0.528,2.641
18-05-18 19:01,0.525,2.572
18-05-18 19:02,0.52,2.418
18-05-18 19:03,0.528,2.576
18-05-18 19:04,0.521,2.636
18-05-18 19:05,0.521,2.49
18-05-18 19:06,0.499,2.423
18-05-18 19:07,0.493,2.608
18-05-18 19:08,0.488,2.596
18-05-18 19:09,0.492,2.397
18-05-18 19:10,0.537,2.48
18-05-18 19:11,0.542,2.591
18-05-18 19:12,0.53,2.51
18-05-18 19:13,0.531,2.399
18-05-18 19:14,0.529,2.547
18-05-18 19:15,0.518,2.712
18-05-18 19:16,0.514,2.549
18-05-18 19:17,0.518,6.76
18-05-18 19:18,0.488,6.945
18-05-18 19:19,0.493,6.908
18-05-18 19:20,0.491,6.741
18-05-18 19:21,0.489,6.814
18-05-18 19:22,0.482,6.904
18-05-18 19:23,0.484,6.908
18-05-18 19:24,0.559,6.809
18-05-18 19:25,7.433,6.71
18-05-18 19:26,7.422,3.753
18-05-18 19:27,7.427,2.492
18-05-18 19:28,7.435,2.502
18-05-18 19:29,7.441,2.532
18-05-18 19:30,7.428,2.526
18-05-18 19:31,7.432,2.509
18-05-18 19:32,7.478,2.5
18-05-18 19:33,7.453,2.495
18-05-18 19:34,7.46,2.495
18-05-18 19:35,7.466,2.491
18-05-18 19:36,7.459,2.486
18-05-18 19:37,7.446,2.461
18-05-18 19:38,7.451,2.459
18-05-18 19:39,7.444,2.446
18-05-18 19:40,7.442,2.453
18-05-18 19:41,7.434,2.457
18-05-18 19:42,7.431,2.469
18-05-18 19:43,1.868,2.477
18-05-18 19:44,0.489,2.476
18-05-18 19:45,0.493,2.499
18-05-18 19:46,0.52,2.489
18-05-18 19:47,0.564,2.481
18-05-18 19:48,0.551,2.466
18-05-18 19:49,0.551,2.462
18-05-18 19:50,0.544,2.453
18-05-18 19:51,0.533,2.445
18-05-18 19:52,0.536,2.421
18-05-18 19:53,0.58,2.425
18-05-18 19:54,0.577,2.418
18-05-18 19:55,0.573,2.43
18-05-18 19:56,0.587,2.413
18-05-18 19:57,0.582,2.414
18-05-18 19:58,0.578,2.399
18-05-18 19:59,0.578,2.418
18-05-18 20:00,0.565,2.459
18-05-18 20:01,4.042,2.437
18-05-18 20:02,4.947,2.42
18-05-18 20:03,4.932,2.404
18-05-18 20:04,4.939,2.408
18-05-18 20:05,4.941,2.399
18-05-18 20:06,4.888,2.399
18-05-18 20:07,4.896,2.391
18-05-18 20:08,4.91,2.403
18-05-18 20:09,4.912,2.395
18-05-18 20:10,3.146,2.407
18-05-18 20:11,0.512,2.913
18-05-18 20:12,0.52,2.89
18-05-18 20:13,0.517,2.938
18-05-18 20:14,6.775,2.595
18-05-18 20:15,7.473,2.435
18-05-18 20:16,7.467,2.661
18-05-18 20:17,7.467,2.499
18-05-18 20:18,7.453,2.782
18-05-18 20:19,7.459,6.728
18-05-18 20:20,7.472,6.723
18-05-18 20:21,7.45,6.708
18-05-18 20:22,7.424,6.695
18-05-18 20:23,7.404,6.685
18-05-18 20:24,7.371,6.695
18-05-18 20:25,7.401,6.688
18-05-18 20:26,7.399,6.67
18-05-18 20:27,7.399,6.647
18-05-18 20:28,7.425,6.303
18-05-18 20:29,7.391,2.317
18-05-18 20:30,7.393,2.372
18-05-18 20:31,5.557,2.387
18-05-18 20:32,0.54,2.358
18-05-18 20:33,0.545,2.354
18-05-18 20:34,0.563,2.342
18-05-18 20:35,0.614,3.574
18-05-18 20:36,0.676,5.393
18-05-18 20:37,0.661,5.435
18-05-18 20:38,0.647,5.777
18-05-18 20:39,0.642,15.019
18-05-18 20:40,0.644,16.118
18-05-18 20:41,0.642,13.593
18-05-18 20:42,0.658,12.647
18-05-18 20:43,0.629,12.64
18-05-18 20:44,0.624,12.648
18-05-18 20:45,0.622,12.727
18-05-18 20:46,0.609,12.701
18-05-18 20:47,4.72,12.685
18-05-18 20:48,7.507,9.651
18-05-18 20:49,7.503,7.318
18-05-18 20:50,7.482,7.043
18-05-18 20:51,7.488,6.837
18-05-18 20:52,7.491,6.626
18-05-18 20:53,7.475,6.626
18-05-18 20:54,7.474,6.62
18-05-18 20:55,7.471,6.766
18-05-18 20:56,7.467,6.607
18-05-18 20:57,7.526,6.592
18-05-18 20:58,7.509,6.603
18-05-18 20:59,7.491,6.689
18-05-18 21:00,7.513,6.601
18-05-18 21:01,7.518,6.614
18-05-18 21:02,7.522,6.579
18-05-18 21:03,7.523,6.549
18-05-18 21:04,7.5,6.523
18-05-18 21:05,7.5,6.641
18-05-18 21:06,7.483,6.573
18-05-18 21:07,7.487,6.482
18-05-18 21:08,7.466,6.475
18-05-18 21:09,7.469,6.469
18-05-18 21:10,7.452,6.53
18-05-18 21:11,7.422,6.467
18-05-18 21:12,7.436,6.514
18-05-18 21:13,7.458,9.37
18-05-18 21:14,7.45,12.44
18-05-18 21:15,7.601,12.457
18-05-18 21:16,8.826,9.625
18-05-18 21:17,9.593,9.024
18-05-18 21:18,8.29,9.132
18-05-18 21:19,7.47,8.926
18-05-18 21:20,7.448,8.922
18-05-18 21:21,7.444,7.102
18-05-18 21:22,7.434,2.048
18-05-18 21:23,7.399,2.042
18-05-18 21:24,7.42,2.039
18-05-18 21:25,7.408,2.032
18-05-18 21:26,7.403,2.027
18-05-18 21:27,7.381,2.017
18-05-18 21:28,7.346,2.033
18-05-18 21:29,7.399,2.029
18-05-18 21:30,7.397,2.047
18-05-18 21:31,7.396,2.156
18-05-18 21:32,7.47,2.152
18-05-18 21:33,7.467,2.142
18-05-18 21:34,7.417,2.137
18-05-18 21:35,7.419,2.116
18-05-18 21:36,7.44,2.109
18-05-18 21:37,7.63,2.114
18-05-18 21:38,7.441,2.1
18-05-18 21:39,7.442,2.086
18-05-18 21:40,7.589,2.076
18-05-18 21:41,7.955,2.145
18-05-18 21:42,11.754,2.169
18-05-18 21:43,11.534,2.134
18-05-18 21:44,11.746,2.079
18-05-18 21:45,11.535,2.072
18-05-18 21:46,11.533,2.029
18-05-18 21:47,11.555,2.219
18-05-18 21:48,11.492,2.317
18-05-18 21:49,11.464,6.435
18-05-18 21:50,11.402,6.454
18-05-18 21:51,11.385,6.407
18-05-18 21:52,11.358,6.351
18-05-18 21:53,11.316,6.383
18-05-18 21:54,10.344,6.414
18-05-18 21:55,7.467,6.394
18-05-18 21:56,7.576,6.324
18-05-18 21:57,7.464,6.265
18-05-18 21:58,7.351,6.075
18-05-18 21:59,7.493,1.976
18-05-18 22:00,7.543,2.046
18-05-18 22:01,7.449,2.074
18-05-18 22:02,7.413,2.068
18-05-18 22:03,7.508,1.956
18-05-18 22:04,7.505,1.87
18-05-18 22:05,7.354,1.771
18-05-18 22:06,7.408,1.677
18-05-18 22:07,7.505,1.6
18-05-18 22:08,7.431,1.533
18-05-18 22:09,7.316,1.514
18-05-18 22:10,7.436,1.517
18-05-18 22:11,7.481,1.504
18-05-18 22:12,7.502,1.437
18-05-18 22:13,7.445,1.494
18-05-18 22:14,8.109,1.548
18-05-18 22:15,9.61,1.617
18-05-18 22:16,9.512,1.784
18-05-18 22:17,9.571,1.984
18-05-18 22:18,9.653,2.06
18-05-18 22:19,9.014,1.962
18-05-18 22:20,7.476,1.781
18-05-18 22:21,7.482,1.732
18-05-18 22:22,7.484,1.751
18-05-18 22:23,7.461,1.713
18-05-18 22:24,7.465,1.644
18-05-18 22:25,7.453,1.645
18-05-18 22:26,7.456,1.763
18-05-18 22:27,7.431,1.795
18-05-18 22:28,7.419,1.716
18-05-18 22:29,7.402,1.766
18-05-18 22:30,7.383,1.797
18-05-18 22:31,7.382,1.917
18-05-18 22:32,7.377,2.037
18-05-18 22:33,7.365,1.995
18-05-18 22:34,7.605,1.994
18-05-18 22:35,7.536,1.976
18-05-18 22:36,7.333,1.959
18-05-18 22:37,7.34,1.931
18-05-18 22:38,7.329,1.864
18-05-18 22:39,7.323,1.83
18-05-18 22:40,7.338,1.776
18-05-18 22:41,7.391,1.762
18-05-18 22:42,7.404,1.745
18-05-18 22:43,7.418,1.651
18-05-18 22:44,7.388,1.647
18-05-18 22:45,7.403,1.693
18-05-18 22:46,7.392,1.178
18-05-18 22:47,7.453,1.548
18-05-18 22:48,7.408,1.834
18-05-18 22:49,7.389,1.772
18-05-18 22:50,7.382,1.898
18-05-18 22:51,7.336,1.925
18-05-18 22:52,10.002,1.961
18-05-18 22:53,11.408,1.959
18-05-18 22:54,11.752,1.921
18-05-18 22:55,11.62,1.894
18-05-18 22:56,11.474,1.84
18-05-18 22:57,11.485,1.397
18-05-18 22:58,11.448,1.126
18-05-18 22:59,11.469,1.193
18-05-18 23:00,11.523,1.251
18-05-18 23:01,11.093,1.175
18-05-18 23:02,7.468,0.919
18-05-18 23:03,7.412,0.926
18-05-18 23:04,7.378,0.717
18-05-18 23:05,7.357,0.805
18-05-18 23:06,7.328,1.047
18-05-18 23:07,7.277,1.138
18-05-18 23:08,7.288,0.856
18-05-18 23:09,7.295,0.817
18-05-18 23:10,7.294,0.868
18-05-18 23:11,7.313,0.992
18-05-18 23:12,7.314,1.241
18-05-18 23:13,7.287,1.195
18-05-18 23:14,7.289,0.992
18-05-18 23:15,7.262,0.925
18-05-18 23:16,7.27,1.062
18-05-18 23:17,7.251,1.16
18-05-18 23:18,7.227,1.082
18-05-18 23:19,7.207,1.031
18-05-18 23:20,7.251,1.049
18-05-18 23:21,7.2,1.137
18-05-18 23:22,4.393,1.185
18-05-18 23:23,0.387,0.972
18-05-18 23:24,0.438,0.776
18-05-18 23:25,0.499,0.654
18-05-18 23:26,0.502,0.784
18-05-18 23:27,0.442,0.773
18-05-18 23:28,0.374,0.575
18-05-18 23:29,0.329,0.5
18-05-18 23:30,0.421,0.36
18-05-18 23:31,1.575,0.251
18-05-18 23:32,3.416,0.218
18-05-18 23:33,3.394,0.162
18-05-18 23:34,3.362,0.128
18-05-18 23:35,2.021,0.02
18-05-18 23:36,3.465,0
18-05-18 23:37,7.369,0.679
18-05-18 23:38,7.385,0.611
18-05-18 23:39,7.393,0.118
18-05-18 23:40,7.459,0.215
18-05-18 23:41,7.464,0
18-05-18 23:42,7.488,0
18-05-18 23:43,7.478,0
18-05-18 23:44,7.445,0
18-05-18 23:45,7.462,0
18-05-18 23:46,7.519,0
18-05-18 23:47,7.493,0
18-05-18 23:48,7.412,0
18-05-18 23:49,7.436,0
18-05-18 23:50,7.373,4.64
18-05-18 23:51,7.385,6.729
18-05-18 23:52,7.449,6.8
18-05-18 23:53,7.495,6.87
18-05-18 23:54,7.508,6.956
18-05-18 23:55,7.468,6.98
18-05-18 23:56,7.331,7.03
18-05-18 23:57,7.298,5.709
18-05-18 23:58,7.264,0.25
18-05-18 23:59,7.213,0.251
19-05-18 0:00,7.227,0.268
19-05-18 0:01,7.201,0.354
19-05-18 0:02,7.173,0.412
19-05-18 0:03,7.142,0.351
19-05-18 0:04,7.158,0.28
19-05-18 0:05,7.119,0.23
19-05-18 0:06,7.061,0.236
19-05-18 0:07,7,0.124
19-05-18 0:08,7.119,0.032
19-05-18 0:09,7.259,1.522
19-05-18 0:10,7.357,4.173
19-05-18 0:11,7.395,4.045
19-05-18 0:12,7.405,4.026
19-05-18 0:13,7.375,4.194
19-05-18 0:14,7.334,4.267
19-05-18 0:15,7.313,4.368
19-05-18 0:16,7.333,4.492
19-05-18 0:17,7.19,4.538
19-05-18 0:18,7.139,3.59
19-05-18 0:19,7.217,0
19-05-18 0:20,7.052,0
19-05-18 0:21,7.065,0
19-05-18 0:22,7.041,0
19-05-18 0:23,7.174,0
19-05-18 0:24,7.225,0
19-05-18 0:25,7.146,0
19-05-18 0:26,7.073,0
19-05-18 0:27,7.104,0
19-05-18 0:28,7.165,0
19-05-18 0:29,7.123,0
19-05-18 0:30,7.1,0
19-05-18 0:31,7.057,0
19-05-18 0:32,7.013,0.109
19-05-18 0:33,6.97,0.052
19-05-18 0:34,7.038,0
19-05-18 0:35,8.944,0
19-05-18 0:36,6.979,0
19-05-18 0:37,0.035,0.015
19-05-18 0:38,1.751,0
19-05-18 0:39,4.18,0
19-05-18 0:40,4.131,0
19-05-18 0:41,4.296,0
19-05-18 0:42,4.565,0
19-05-18 0:43,4.606,0
19-05-18 0:44,4.551,0
19-05-18 0:45,4.533,0
19-05-18 0:46,4.073,0
19-05-18 0:47,0.33,0
19-05-18 0:48,0.233,0
19-05-18 0:49,0.146,0
19-05-18 0:50,0.216,0.318
19-05-18 0:51,0.464,0.695
19-05-18 0:52,6.193,0.794
19-05-18 0:53,6.99,3.681
19-05-18 0:54,6.967,5.177
19-05-18 0:55,6.906,5.149
19-05-18 0:56,6.949,5.214
19-05-18 0:57,7.016,5.17
19-05-18 0:58,6.996,5.095
19-05-18 0:59,6.983,4.892
19-05-18 1:00,7.06,4.173
19-05-18 1:01,7.042,4.022
19-05-18 1:02,6.901,7.143
19-05-18 1:03,6.846,9.686
19-05-18 1:04,6.805,9.637
19-05-18 1:05,6.898,9.674
19-05-18 1:06,6.972,9.669
19-05-18 1:07,6.937,9.588
19-05-18 1:08,6.889,9.565
19-05-18 1:09,6.716,9.503
19-05-18 1:10,6.549,9.6
19-05-18 1:11,6.471,9.58
19-05-18 1:12,6.54,9.726
19-05-18 1:13,6.772,9.674
19-05-18 1:14,7.046,3.794
19-05-18 1:15,7.364,3.737
19-05-18 1:16,7.085,3.616
19-05-18 1:17,7.005,3.515
19-05-18 1:18,6.856,3.501
19-05-18 1:19,6.874,3.614
19-05-18 1:20,6.955,3.61
19-05-18 1:21,7.063,3.582
19-05-18 1:22,7.124,3.559
19-05-18 1:23,7.017,3.508
19-05-18 1:24,7.033,3.454
19-05-18 1:25,7.129,5.407
19-05-18 1:26,7.304,5.298
19-05-18 1:27,10.08,3.427
19-05-18 1:28,10.061,3.453
19-05-18 1:29,10.016,3.444
19-05-18 1:30,9.986,3.421
19-05-18 1:31,7.581,3.414
19-05-18 1:32,2.949,3.429
19-05-18 1:33,3.022,7.394
19-05-18 1:34,3.075,9.249
19-05-18 1:35,3.119,9.264
19-05-18 1:36,3.141,9.251
19-05-18 1:37,3.161,9.26
19-05-18 1:38,3.134,9.225
19-05-18 1:39,3.131,9.182
19-05-18 1:40,0.9,9.174
19-05-18 1:41,0.164,9.153
19-05-18 1:42,0.128,3.332
19-05-18 1:43,0.089,0
19-05-18 1:44,2.36,0
19-05-18 1:45,3.063,0
19-05-18 1:46,3.18,0
19-05-18 1:47,3.161,0
19-05-18 1:48,3.465,0
19-05-18 1:49,9.953,0
19-05-18 1:50,10,0
19-05-18 1:51,9.966,0
19-05-18 1:52,10.205,0
19-05-18 1:53,12.55,0
19-05-18 1:54,15.303,0
19-05-18 1:55,11.569,0
19-05-18 1:56,10.225,0
19-05-18 1:57,10.204,0
19-05-18 1:58,10.336,0
19-05-18 1:59,10.363,0
19-05-18 2:00,10.464,0
19-05-18 2:01,10.486,0
19-05-18 2:02,10.485,0
19-05-18 2:03,9.022,0
19-05-18 2:04,7.248,0
19-05-18 2:05,9.991,0
19-05-18 2:06,9.26,0
19-05-18 2:07,7.463,0
19-05-18 2:08,8.582,0
19-05-18 2:09,8.627,0
19-05-18 2:10,7.103,0
19-05-18 2:11,7.156,0
19-05-18 2:12,7.151,0
19-05-18 2:13,7.095,0
19-05-18 2:14,6.983,0
19-05-18 2:15,6.839,0
19-05-18 2:16,6.761,0
19-05-18 2:17,6.928,0
19-05-18 2:18,2.186,0
19-05-18 2:19,0,0
19-05-18 2:20,1.619,0
19-05-18 2:21,2.896,0
19-05-18 2:22,2.889,0
19-05-18 2:23,2.907,0
19-05-18 2:24,2.886,0
19-05-18 2:25,2.892,0
19-05-18 2:26,2.873,0
19-05-18 2:27,2.894,0
19-05-18 2:28,2.952,0
19-05-18 2:29,3.014,0
19-05-18 2:30,3.119,0
19-05-18 2:31,3.221,0
19-05-18 2:32,3.295,0
19-05-18 2:33,3.252,0
19-05-18 2:34,3.093,0
19-05-18 2:35,4.319,0
19-05-18 2:36,6.927,0
19-05-18 2:37,6.972,0
19-05-18 2:38,5.712,0
19-05-18 2:39,4.132,0
19-05-18 2:40,3.971,0
19-05-18 2:41,4.01,0
19-05-18 2:42,4.125,2.597
19-05-18 2:43,6.787,5.994
19-05-18 2:44,7.559,6.016
19-05-18 2:45,6.998,5.997
19-05-18 2:46,7.081,5.873
19-05-18 2:47,7.161,5.937
19-05-18 2:48,7.193,5.978
19-05-18 2:49,7.218,5.762
19-05-18 2:50,7.003,0
19-05-18 2:51,6.624,0
19-05-18 2:52,6.362,0
19-05-18 2:53,6.302,1.342
19-05-18 2:54,6.499,3.409
19-05-18 2:55,6.633,3.402
19-05-18 2:56,6.594,3.36
19-05-18 2:57,6.626,3.337
19-05-18 2:58,6.771,4.717
19-05-18 2:59,6.852,3.93
19-05-18 3:00,6.989,3.474
19-05-18 3:01,6.884,3.227
19-05-18 3:02,6.567,3.259
19-05-18 3:03,0,3.274
19-05-18 3:04,0,0
19-05-18 3:05,0,0
19-05-18 3:06,0,0
19-05-18 3:07,0,0
19-05-18 3:08,0,0
19-05-18 3:09,0,0
19-05-18 3:10,0,0
19-05-18 3:11,0,0
19-05-18 3:12,0,0
19-05-18 3:13,0,0
19-05-18 3:14,0,0
19-05-18 3:15,0,0
19-05-18 3:16,0,0
19-05-18 3:17,0,0
19-05-18 3:18,0,0
19-05-18 3:19,0,0
19-05-18 3:20,0.589,0
19-05-18 3:21,0,0
19-05-18 3:22,0,0
19-05-18 3:23,0,0
19-05-18 3:24,0,0.265
19-05-18 3:25,0,0
19-05-18 3:26,0,0
19-05-18 3:27,0,0
19-05-18 3:28,0,0
19-05-18 3:29,0,0
19-05-18 3:30,0,0
19-05-18 3:31,0,0
19-05-18 3:32,0,0
19-05-18 3:33,0,0
19-05-18 3:34,3.253,0
19-05-18 3:35,5.821,0
19-05-18 3:36,5.945,0
19-05-18 3:37,6.106,0
19-05-18 3:38,6.062,0
19-05-18 3:39,6.022,0
19-05-18 3:40,6.066,0
19-05-18 3:41,6.236,0
19-05-18 3:42,6.395,0
19-05-18 3:43,6.603,0
19-05-18 3:44,6.709,0
19-05-18 3:45,6.651,0
19-05-18 3:46,6.402,0
19-05-18 3:47,6.186,0
19-05-18 3:48,6.096,0
19-05-18 3:49,6.217,0
19-05-18 3:50,6.306,0
19-05-18 3:51,5.124,0
19-05-18 3:52,0,0
19-05-18 3:53,0,0
19-05-18 3:54,0,0
19-05-18 3:55,0,0
19-05-18 3:56,0,0
19-05-18 3:57,0,0
19-05-18 3:58,0,0.299
19-05-18 3:59,0,0
19-05-18 4:00,0,0
19-05-18 4:01,0,0.045
19-05-18 4:02,0,0
19-05-18 4:03,0,0
19-05-18 4:04,0,0
19-05-18 4:05,0,0
19-05-18 4:06,0,0
19-05-18 4:07,0,0
19-05-18 4:08,0,0
19-05-18 4:09,0,0
19-05-18 4:10,0,0
19-05-18 4:11,0,0
19-05-18 4:12,0,0
19-05-18 4:13,0,0
19-05-18 4:14,0,0
19-05-18 4:15,0,0
19-05-18 4:16,0,0
19-05-18 4:17,0,0
19-05-18 4:18,0,0
19-05-18 4:19,0,0
19-05-18 4:20,0,0
19-05-18 4:21,0,0
19-05-18 4:22,0,0
19-05-18 4:23,0,0
19-05-18 4:24,0,0
19-05-18 4:25,0,0
19-05-18 4:26,5.338,0
19-05-18 4:27,5.968,0
19-05-18 4:28,6.137,0
19-05-18 4:29,6.011,0
19-05-18 4:30,5.924,0
19-05-18 4:31,5.877,0
19-05-18 4:32,5.85,0
19-05-18 4:33,5.834,0
19-05-18 4:34,5.901,0
19-05-18 4:35,6.03,0
19-05-18 4:36,6.076,0
19-05-18 4:37,6.067,0
19-05-18 4:38,5.994,0
19-05-18 4:39,5.887,0
19-05-18 4:40,5.885,0
19-05-18 4:41,5.326,0
19-05-18 4:42,0,0
19-05-18 4:43,0,0
19-05-18 4:44,0,0
19-05-18 4:45,0,0
19-05-18 4:46,0,0
19-05-18 4:47,0,0
19-05-18 4:48,0,0
19-05-18 4:49,2.227,0
19-05-18 4:50,2.082,0
19-05-18 4:51,1.999,0
19-05-18 4:52,1.972,0
19-05-18 4:53,0.477,0
19-05-18 4:54,2.165,0
19-05-18 4:55,2.149,0
19-05-18 4:56,0.133,0
19-05-18 4:57,0,0
19-05-18 4:58,0.105,0
19-05-18 4:59,0,0
19-05-18 5:00,0,0
19-05-18 5:01,0,0
19-05-18 5:02,0,0
19-05-18 5:03,0,0.133
19-05-18 5:04,1.309,1.242
19-05-18 5:05,0,0
19-05-18 5:06,0,0
19-05-18 5:07,0,0
19-05-18 5:08,0,0
19-05-18 5:09,0,0
19-05-18 5:10,0,0
19-05-18 5:11,0,1.785
19-05-18 5:12,0,0.227
19-05-18 5:13,0,0
19-05-18 5:14,0.761,0
19-05-18 5:15,7.999,0
19-05-18 5:16,13.11,0.962
19-05-18 5:17,13.071,0.671
19-05-18 5:18,12.208,0
19-05-18 5:19,10.683,0
19-05-18 5:20,10.775,0
19-05-18 5:21,12.595,3.602
19-05-18 5:22,10.827,3.567
19-05-18 5:23,12.082,3.599
19-05-18 5:24,8.271,3.664
19-05-18 5:25,6.559,3.699
19-05-18 5:26,6.108,3.701
19-05-18 5:27,6.09,3.695
19-05-18 5:28,6.105,3.689
19-05-18 5:29,6.111,3.689
19-05-18 5:30,6.132,3.665
19-05-18 5:31,6.099,0.448
19-05-18 5:32,5.356,0
19-05-18 5:33,0,0
19-05-18 5:34,0,0
19-05-18 5:35,0,0
19-05-18 5:36,0,0
19-05-18 5:37,0,0
19-05-18 5:38,0,0
19-05-18 5:39,0,0
19-05-18 5:40,0,0
19-05-18 5:41,0,0
19-05-18 5:42,0,0
19-05-18 5:43,0,0
19-05-18 5:44,0,0
19-05-18 5:45,0,0
19-05-18 5:46,0,0
19-05-18 5:47,0,0
19-05-18 5:48,0,0
19-05-18 5:49,0,0
19-05-18 5:50,0,0
19-05-18 5:51,0,0
19-05-18 5:52,0,0
19-05-18 5:53,0,0
19-05-18 5:54,0,0
19-05-18 5:55,0,0
19-05-18 5:56,0,0
19-05-18 5:57,0,0
19-05-18 5:58,0,0
19-05-18 5:59,0,0
19-05-18 6:00,0,0
19-05-18 6:01,0,0
19-05-18 6:02,0,0
19-05-18 6:03,0,0
19-05-18 6:04,6.241,0
19-05-18 6:05,6.24,0
19-05-18 6:06,6.208,0
19-05-18 6:07,6.178,0
19-05-18 6:08,6.209,0
19-05-18 6:09,6.255,0
19-05-18 6:10,6.265,0
19-05-18 6:11,6.287,0
19-05-18 6:12,6.255,0
19-05-18 6:13,6.29,0
19-05-18 6:14,6.295,0
19-05-18 6:15,6.267,0
19-05-18 6:16,6.247,0
19-05-18 6:17,6.267,0
19-05-18 6:18,6.264,0
19-05-18 6:19,6.28,0
19-05-18 6:20,1.336,0
19-05-18 6:21,0,0
19-05-18 6:22,0,0
19-05-18 6:23,0,0
19-05-18 6:24,0,0
19-05-18 6:25,0,0
19-05-18 6:26,0,0
19-05-18 6:27,0,0
19-05-18 6:28,0,0
19-05-18 6:29,0,0
19-05-18 6:30,0,0
19-05-18 6:31,0,0
19-05-18 6:32,0,0
19-05-18 6:33,0,0
19-05-18 6:34,0,0
19-05-18 6:35,0,0
19-05-18 6:36,0,0
19-05-18 6:37,0,0
19-05-18 6:38,0,0
19-05-18 6:39,0,0
19-05-18 6:40,0,0
19-05-18 6:41,0,0
19-05-18 6:42,0,0
19-05-18 6:43,0,0
19-05-18 6:44,0,0
19-05-18 6:45,0,0
19-05-18 6:46,0,0
19-05-18 6:47,0.048,0
19-05-18 6:48,1.011,0
19-05-18 6:49,2.607,0
19-05-18 6:50,0,0.049
19-05-18 6:51,0,0.238
19-05-18 6:52,0,0.304
19-05-18 6:53,0,2.368
19-05-18 6:54,0,7.997
19-05-18 6:55,0,11.059
19-05-18 6:56,0,10.035
19-05-18 6:57,0,10.515
19-05-18 6:58,6.426,10.508
19-05-18 6:59,6.697,10.547
19-05-18 7:00,6.757,11.116
19-05-18 7:01,6.514,12.243
19-05-18 7:02,6.623,12.294
19-05-18 7:03,6.584,11.451
19-05-18 7:04,6.447,6.96
19-05-18 7:05,6.517,7.059
19-05-18 7:06,6.68,7.465
19-05-18 7:07,6.599,9.197
19-05-18 7:08,6.804,9.204
19-05-18 7:09,6.956,9.213
19-05-18 7:10,7.021,5.88
19-05-18 7:11,6.969,5.759
19-05-18 7:12,7.004,5.796
19-05-18 7:13,7.14,5.76
19-05-18 7:14,3.887,5.759
19-05-18 7:15,0.144,5.75
19-05-18 7:16,0.139,5.766
19-05-18 7:17,0.212,5.781
19-05-18 7:18,0.271,5.789
19-05-18 7:19,0.28,5.786
19-05-18 7:20,0.272,5.786
19-05-18 7:21,0.324,5.665
19-05-18 7:22,0.325,3.12
19-05-18 7:23,2.306,2.726
19-05-18 7:24,6.173,0.378
19-05-18 7:25,7.572,0.409
19-05-18 7:26,9.067,0.342
19-05-18 7:27,8.911,0.341
19-05-18 7:28,7.152,0.353
19-05-18 7:29,5.6,0.347
19-05-18 7:30,4.853,0.34
19-05-18 7:31,4.802,0.351
19-05-18 7:32,2.94,0.329
19-05-18 7:33,0.466,0.334
19-05-18 7:34,0.448,0.339
19-05-18 7:35,0.453,0.354
19-05-18 7:36,0.482,0.375
19-05-18 7:37,0.487,0.417
19-05-18 7:38,0.508,0.441
19-05-18 7:39,0.512,0.433
